"Start time UTC","End time UTC","Start time UTC+03:00","End time UTC+03:00","Solar power generation forecast - updated hourly"
"2022-09-06 15:00:00","2022-09-06 16:00:00","2022-09-06 18:00:00","2022-09-06 19:00:00","35.4"
"2022-09-06 16:00:00","2022-09-06 17:00:00","2022-09-06 19:00:00","2022-09-06 20:00:00","6.0"
"2022-09-06 17:00:00","2022-09-06 18:00:00","2022-09-06 20:00:00","2022-09-06 21:00:00","0.0"
"2022-09-06 18:00:00","2022-09-06 19:00:00","2022-09-06 21:00:00","2022-09-06 22:00:00","0.0"
"2022-09-06 19:00:00","2022-09-06 20:00:00","2022-09-06 22:00:00","2022-09-06 23:00:00","0.0"
"2022-09-06 20:00:00","2022-09-06 21:00:00","2022-09-06 23:00:00","2022-09-07 00:00:00","0.0"
"2022-09-06 21:00:00","2022-09-06 22:00:00","2022-09-07 00:00:00","2022-09-07 01:00:00","0.0"
"2022-09-06 22:00:00","2022-09-06 23:00:00","2022-09-07 01:00:00","2022-09-07 02:00:00","0.0"
"2022-09-06 23:00:00","2022-09-07 00:00:00","2022-09-07 02:00:00","2022-09-07 03:00:00","0.0"
"2022-09-07 00:00:00","2022-09-07 01:00:00","2022-09-07 03:00:00","2022-09-07 04:00:00","0.0"
"2022-09-07 01:00:00","2022-09-07 02:00:00","2022-09-07 04:00:00","2022-09-07 05:00:00","0.0"
"2022-09-07 02:00:00","2022-09-07 03:00:00","2022-09-07 05:00:00","2022-09-07 06:00:00","0.0"
"2022-09-07 03:00:00","2022-09-07 04:00:00","2022-09-07 06:00:00","2022-09-07 07:00:00","0.0"
"2022-09-07 04:00:00","2022-09-07 05:00:00","2022-09-07 07:00:00","2022-09-07 08:00:00","27.7"
"2022-09-07 05:00:00","2022-09-07 06:00:00","2022-09-07 08:00:00","2022-09-07 09:00:00","79.8"
"2022-09-07 06:00:00","2022-09-07 07:00:00","2022-09-07 09:00:00","2022-09-07 10:00:00","123.1"
"2022-09-07 07:00:00","2022-09-07 08:00:00","2022-09-07 10:00:00","2022-09-07 11:00:00","170.5"
"2022-09-07 08:00:00","2022-09-07 09:00:00","2022-09-07 11:00:00","2022-09-07 12:00:00","175.5"
"2022-09-07 09:00:00","2022-09-07 10:00:00","2022-09-07 12:00:00","2022-09-07 13:00:00","181.2"
"2022-09-07 10:00:00","2022-09-07 11:00:00","2022-09-07 13:00:00","2022-09-07 14:00:00","161.8"
"2022-09-07 11:00:00","2022-09-07 12:00:00","2022-09-07 14:00:00","2022-09-07 15:00:00","144.7"
"2022-09-07 12:00:00","2022-09-07 13:00:00","2022-09-07 15:00:00","2022-09-07 16:00:00","128.6"
"2022-09-07 13:00:00","2022-09-07 14:00:00","2022-09-07 16:00:00","2022-09-07 17:00:00","104.0"
"2022-09-07 14:00:00","2022-09-07 15:00:00","2022-09-07 17:00:00","2022-09-07 18:00:00","85.4"
"2022-09-07 15:00:00","2022-09-07 16:00:00","2022-09-07 18:00:00","2022-09-07 19:00:00","53.6"
"2022-09-07 16:00:00","2022-09-07 17:00:00","2022-09-07 19:00:00","2022-09-07 20:00:00","10.6"
"2022-09-07 17:00:00","2022-09-07 18:00:00","2022-09-07 20:00:00","2022-09-07 21:00:00","0.0"
"2022-09-07 18:00:00","2022-09-07 19:00:00","2022-09-07 21:00:00","2022-09-07 22:00:00","0.0"
"2022-09-07 19:00:00","2022-09-07 20:00:00","2022-09-07 22:00:00","2022-09-07 23:00:00","0.0"
"2022-09-07 20:00:00","2022-09-07 21:00:00","2022-09-07 23:00:00","2022-09-08 00:00:00","0.0"
"2022-09-07 21:00:00","2022-09-07 22:00:00","2022-09-08 00:00:00","2022-09-08 01:00:00","0.0"
"2022-09-07 22:00:00","2022-09-07 23:00:00","2022-09-08 01:00:00","2022-09-08 02:00:00","0.0"
"2022-09-07 23:00:00","2022-09-08 00:00:00","2022-09-08 02:00:00","2022-09-08 03:00:00","0.0"
"2022-09-08 00:00:00","2022-09-08 01:00:00","2022-09-08 03:00:00","2022-09-08 04:00:00","0.0"
"2022-09-08 01:00:00","2022-09-08 02:00:00","2022-09-08 04:00:00","2022-09-08 05:00:00","0.0"
"2022-09-08 02:00:00","2022-09-08 03:00:00","2022-09-08 05:00:00","2022-09-08 06:00:00","0.0"
"2022-09-08 03:00:00","2022-09-08 04:00:00","2022-09-08 06:00:00","2022-09-08 07:00:00","0.0"
"2022-09-08 04:00:00","2022-09-08 05:00:00","2022-09-08 07:00:00","2022-09-08 08:00:00","27.5"
"2022-09-08 05:00:00","2022-09-08 06:00:00","2022-09-08 08:00:00","2022-09-08 09:00:00","78.1"
"2022-09-08 06:00:00","2022-09-08 07:00:00","2022-09-08 09:00:00","2022-09-08 10:00:00","122.6"
"2022-09-08 07:00:00","2022-09-08 08:00:00","2022-09-08 10:00:00","2022-09-08 11:00:00","158.7"
"2022-09-08 08:00:00","2022-09-08 09:00:00","2022-09-08 11:00:00","2022-09-08 12:00:00","177.3"
"2022-09-08 09:00:00","2022-09-08 10:00:00","2022-09-08 12:00:00","2022-09-08 13:00:00","181.0"
"2022-09-08 10:00:00","2022-09-08 11:00:00","2022-09-08 13:00:00","2022-09-08 14:00:00","184.4"
"2022-09-08 11:00:00","2022-09-08 12:00:00","2022-09-08 14:00:00","2022-09-08 15:00:00","179.7"
"2022-09-08 12:00:00","2022-09-08 13:00:00","2022-09-08 15:00:00","2022-09-08 16:00:00","175.2"
"2022-09-08 13:00:00","2022-09-08 14:00:00","2022-09-08 16:00:00","2022-09-08 17:00:00","140.6"
"2022-09-08 14:00:00","2022-09-08 15:00:00","2022-09-08 17:00:00","2022-09-08 18:00:00","102.6"
"2022-09-08 15:00:00","2022-09-08 16:00:00","2022-09-08 18:00:00","2022-09-08 19:00:00","59.6"
"2022-09-08 16:00:00","2022-09-08 17:00:00","2022-09-08 19:00:00","2022-09-08 20:00:00","9.6"
"2022-09-08 17:00:00","2022-09-08 18:00:00","2022-09-08 20:00:00","2022-09-08 21:00:00","0.0"
"2022-09-08 18:00:00","2022-09-08 19:00:00","2022-09-08 21:00:00","2022-09-08 22:00:00","0.0"
"2022-09-08 19:00:00","2022-09-08 20:00:00","2022-09-08 22:00:00","2022-09-08 23:00:00","0.0"
"2022-09-08 20:00:00","2022-09-08 21:00:00","2022-09-08 23:00:00","2022-09-09 00:00:00","0.0"
"2022-09-08 21:00:00","2022-09-08 22:00:00","2022-09-09 00:00:00","2022-09-09 01:00:00","0.0"
"2022-09-08 22:00:00","2022-09-08 23:00:00","2022-09-09 01:00:00","2022-09-09 02:00:00","0.0"
"2022-09-08 23:00:00","2022-09-09 00:00:00","2022-09-09 02:00:00","2022-09-09 03:00:00","0.0"
"2022-09-09 00:00:00","2022-09-09 01:00:00","2022-09-09 03:00:00","2022-09-09 04:00:00","0.0"
"2022-09-09 01:00:00","2022-09-09 02:00:00","2022-09-09 04:00:00","2022-09-09 05:00:00","0.0"
"2022-09-09 02:00:00","2022-09-09 03:00:00","2022-09-09 05:00:00","2022-09-09 06:00:00","0.0"
"2022-09-09 03:00:00","2022-09-09 04:00:00","2022-09-09 06:00:00","2022-09-09 07:00:00","0.0"
"2022-09-09 04:00:00","2022-09-09 05:00:00","2022-09-09 07:00:00","2022-09-09 08:00:00","26.7"
"2022-09-09 05:00:00","2022-09-09 06:00:00","2022-09-09 08:00:00","2022-09-09 09:00:00","78.7"
"2022-09-09 06:00:00","2022-09-09 07:00:00","2022-09-09 09:00:00","2022-09-09 10:00:00","125.4"
"2022-09-09 07:00:00","2022-09-09 08:00:00","2022-09-09 10:00:00","2022-09-09 11:00:00","160.2"
"2022-09-09 08:00:00","2022-09-09 09:00:00","2022-09-09 11:00:00","2022-09-09 12:00:00","195.3"
"2022-09-09 09:00:00","2022-09-09 10:00:00","2022-09-09 12:00:00","2022-09-09 13:00:00","215.1"
"2022-09-09 10:00:00","2022-09-09 11:00:00","2022-09-09 13:00:00","2022-09-09 14:00:00","213.2"
"2022-09-09 11:00:00","2022-09-09 12:00:00","2022-09-09 14:00:00","2022-09-09 15:00:00","201.8"
"2022-09-09 12:00:00","2022-09-09 13:00:00","2022-09-09 15:00:00","2022-09-09 16:00:00","184.2"
"2022-09-09 13:00:00","2022-09-09 14:00:00","2022-09-09 16:00:00","2022-09-09 17:00:00","150.2"
"2022-09-09 14:00:00","2022-09-09 15:00:00","2022-09-09 17:00:00","2022-09-09 18:00:00","105.7"
"2022-09-09 15:00:00","2022-09-09 16:00:00","2022-09-09 18:00:00","2022-09-09 19:00:00","58.5"
"2022-09-09 16:00:00","2022-09-09 17:00:00","2022-09-09 19:00:00","2022-09-09 20:00:00","6.8"
"2022-09-09 17:00:00","2022-09-09 18:00:00","2022-09-09 20:00:00","2022-09-09 21:00:00","0.0"
"2022-09-09 18:00:00","2022-09-09 19:00:00","2022-09-09 21:00:00","2022-09-09 22:00:00","0.0"
"2022-09-09 19:00:00","2022-09-09 20:00:00","2022-09-09 22:00:00","2022-09-09 23:00:00","0.0"
"2022-09-09 20:00:00","2022-09-09 21:00:00","2022-09-09 23:00:00","2022-09-10 00:00:00","0.0"
"2022-09-09 21:00:00","2022-09-09 22:00:00","2022-09-10 00:00:00","2022-09-10 01:00:00","0.0"
"2022-09-09 22:00:00","2022-09-09 23:00:00","2022-09-10 01:00:00","2022-09-10 02:00:00","0.0"
"2022-09-09 23:00:00","2022-09-10 00:00:00","2022-09-10 02:00:00","2022-09-10 03:00:00","0.0"
"2022-09-10 00:00:00","2022-09-10 01:00:00","2022-09-10 03:00:00","2022-09-10 04:00:00","0.0"
"2022-09-10 01:00:00","2022-09-10 02:00:00","2022-09-10 04:00:00","2022-09-10 05:00:00","0.0"
"2022-09-10 02:00:00","2022-09-10 03:00:00","2022-09-10 05:00:00","2022-09-10 06:00:00","0.0"
"2022-09-10 03:00:00","2022-09-10 04:00:00","2022-09-10 06:00:00","2022-09-10 07:00:00","0.0"
"2022-09-10 04:00:00","2022-09-10 05:00:00","2022-09-10 07:00:00","2022-09-10 08:00:00","24.8"
"2022-09-10 05:00:00","2022-09-10 06:00:00","2022-09-10 08:00:00","2022-09-10 09:00:00","77.1"
"2022-09-10 06:00:00","2022-09-10 07:00:00","2022-09-10 09:00:00","2022-09-10 10:00:00","128.6"
"2022-09-10 07:00:00","2022-09-10 08:00:00","2022-09-10 10:00:00","2022-09-10 11:00:00","183.2"
"2022-09-10 08:00:00","2022-09-10 09:00:00","2022-09-10 11:00:00","2022-09-10 12:00:00","211.8"
"2022-09-10 09:00:00","2022-09-10 10:00:00","2022-09-10 12:00:00","2022-09-10 13:00:00","221.9"
"2022-09-10 10:00:00","2022-09-10 11:00:00","2022-09-10 13:00:00","2022-09-10 14:00:00","222.4"
"2022-09-10 11:00:00","2022-09-10 12:00:00","2022-09-10 14:00:00","2022-09-10 15:00:00","193.3"
"2022-09-10 12:00:00","2022-09-10 13:00:00","2022-09-10 15:00:00","2022-09-10 16:00:00","163.3"
"2022-09-10 13:00:00","2022-09-10 14:00:00","2022-09-10 16:00:00","2022-09-10 17:00:00","135.3"
"2022-09-10 14:00:00","2022-09-10 15:00:00","2022-09-10 17:00:00","2022-09-10 18:00:00","106.9"
"2022-09-10 15:00:00","2022-09-10 16:00:00","2022-09-10 18:00:00","2022-09-10 19:00:00","58.8"
"2022-09-10 16:00:00","2022-09-10 17:00:00","2022-09-10 19:00:00","2022-09-10 20:00:00","5.8"
"2022-09-10 17:00:00","2022-09-10 18:00:00","2022-09-10 20:00:00","2022-09-10 21:00:00","0.0"
"2022-09-10 18:00:00","2022-09-10 19:00:00","2022-09-10 21:00:00","2022-09-10 22:00:00","0.0"
"2022-09-10 19:00:00","2022-09-10 20:00:00","2022-09-10 22:00:00","2022-09-10 23:00:00","0.0"
"2022-09-10 20:00:00","2022-09-10 21:00:00","2022-09-10 23:00:00","2022-09-11 00:00:00","0.0"
"2022-09-10 21:00:00","2022-09-10 22:00:00","2022-09-11 00:00:00","2022-09-11 01:00:00","0.0"
"2022-09-10 22:00:00","2022-09-10 23:00:00","2022-09-11 01:00:00","2022-09-11 02:00:00","0.0"
"2022-09-10 23:00:00","2022-09-11 00:00:00","2022-09-11 02:00:00","2022-09-11 03:00:00","0.0"
"2022-09-11 00:00:00","2022-09-11 01:00:00","2022-09-11 03:00:00","2022-09-11 04:00:00","0.0"
"2022-09-11 01:00:00","2022-09-11 02:00:00","2022-09-11 04:00:00","2022-09-11 05:00:00","0.0"
"2022-09-11 02:00:00","2022-09-11 03:00:00","2022-09-11 05:00:00","2022-09-11 06:00:00","0.0"
"2022-09-11 03:00:00","2022-09-11 04:00:00","2022-09-11 06:00:00","2022-09-11 07:00:00","0.0"
"2022-09-11 04:00:00","2022-09-11 05:00:00","2022-09-11 07:00:00","2022-09-11 08:00:00","20.4"
"2022-09-11 05:00:00","2022-09-11 06:00:00","2022-09-11 08:00:00","2022-09-11 09:00:00","71.5"
"2022-09-11 06:00:00","2022-09-11 07:00:00","2022-09-11 09:00:00","2022-09-11 10:00:00","114.3"
"2022-09-11 07:00:00","2022-09-11 08:00:00","2022-09-11 10:00:00","2022-09-11 11:00:00","151.8"
"2022-09-11 08:00:00","2022-09-11 09:00:00","2022-09-11 11:00:00","2022-09-11 12:00:00","199.8"
"2022-09-11 09:00:00","2022-09-11 10:00:00","2022-09-11 12:00:00","2022-09-11 13:00:00","211.4"
"2022-09-11 10:00:00","2022-09-11 11:00:00","2022-09-11 13:00:00","2022-09-11 14:00:00","230.4"
"2022-09-11 11:00:00","2022-09-11 12:00:00","2022-09-11 14:00:00","2022-09-11 15:00:00","218.4"
"2022-09-11 12:00:00","2022-09-11 13:00:00","2022-09-11 15:00:00","2022-09-11 16:00:00","197.6"
"2022-09-11 13:00:00","2022-09-11 14:00:00","2022-09-11 16:00:00","2022-09-11 17:00:00","155.8"
"2022-09-11 14:00:00","2022-09-11 15:00:00","2022-09-11 17:00:00","2022-09-11 18:00:00","109.3"
"2022-09-11 15:00:00","2022-09-11 16:00:00","2022-09-11 18:00:00","2022-09-11 19:00:00","64.5"
"2022-09-11 16:00:00","2022-09-11 17:00:00","2022-09-11 19:00:00","2022-09-11 20:00:00","3.7"
"2022-09-11 17:00:00","2022-09-11 18:00:00","2022-09-11 20:00:00","2022-09-11 21:00:00","0.0"
"2022-09-11 18:00:00","2022-09-11 19:00:00","2022-09-11 21:00:00","2022-09-11 22:00:00","0.0"
"2022-09-11 19:00:00","2022-09-11 20:00:00","2022-09-11 22:00:00","2022-09-11 23:00:00","0.0"
"2022-09-11 20:00:00","2022-09-11 21:00:00","2022-09-11 23:00:00","2022-09-12 00:00:00","0.0"
"2022-09-11 21:00:00","2022-09-11 22:00:00","2022-09-12 00:00:00","2022-09-12 01:00:00","0.0"
"2022-09-11 22:00:00","2022-09-11 23:00:00","2022-09-12 01:00:00","2022-09-12 02:00:00","0.0"
"2022-09-11 23:00:00","2022-09-12 00:00:00","2022-09-12 02:00:00","2022-09-12 03:00:00","0.0"
"2022-09-12 00:00:00","2022-09-12 01:00:00","2022-09-12 03:00:00","2022-09-12 04:00:00","0.0"
"2022-09-12 01:00:00","2022-09-12 02:00:00","2022-09-12 04:00:00","2022-09-12 05:00:00","0.0"
"2022-09-12 02:00:00","2022-09-12 03:00:00","2022-09-12 05:00:00","2022-09-12 06:00:00","0.0"
"2022-09-12 03:00:00","2022-09-12 04:00:00","2022-09-12 06:00:00","2022-09-12 07:00:00","0.0"
"2022-09-12 04:00:00","2022-09-12 05:00:00","2022-09-12 07:00:00","2022-09-12 08:00:00","18.6"
"2022-09-12 05:00:00","2022-09-12 06:00:00","2022-09-12 08:00:00","2022-09-12 09:00:00","69.2"
"2022-09-12 06:00:00","2022-09-12 07:00:00","2022-09-12 09:00:00","2022-09-12 10:00:00","114.4"
"2022-09-12 07:00:00","2022-09-12 08:00:00","2022-09-12 10:00:00","2022-09-12 11:00:00","153.2"
"2022-09-12 08:00:00","2022-09-12 09:00:00","2022-09-12 11:00:00","2022-09-12 12:00:00","193.2"
"2022-09-12 09:00:00","2022-09-12 10:00:00","2022-09-12 12:00:00","2022-09-12 13:00:00","210.7"
"2022-09-12 10:00:00","2022-09-12 11:00:00","2022-09-12 13:00:00","2022-09-12 14:00:00","221.2"
"2022-09-12 11:00:00","2022-09-12 12:00:00","2022-09-12 14:00:00","2022-09-12 15:00:00","200.3"
"2022-09-12 12:00:00","2022-09-12 13:00:00","2022-09-12 15:00:00","2022-09-12 16:00:00","164.6"
"2022-09-12 13:00:00","2022-09-12 14:00:00","2022-09-12 16:00:00","2022-09-12 17:00:00","126.7"
"2022-09-12 14:00:00","2022-09-12 15:00:00","2022-09-12 17:00:00","2022-09-12 18:00:00","84.8"
"2022-09-12 15:00:00","2022-09-12 16:00:00","2022-09-12 18:00:00","2022-09-12 19:00:00","47.1"
"2022-09-12 16:00:00","2022-09-12 17:00:00","2022-09-12 19:00:00","2022-09-12 20:00:00","0.6"
"2022-09-12 17:00:00","2022-09-12 18:00:00","2022-09-12 20:00:00","2022-09-12 21:00:00","0.0"
"2022-09-12 18:00:00","2022-09-12 19:00:00","2022-09-12 21:00:00","2022-09-12 22:00:00","0.0"
"2022-09-12 19:00:00","2022-09-12 20:00:00","2022-09-12 22:00:00","2022-09-12 23:00:00","0.0"
"2022-09-12 20:00:00","2022-09-12 21:00:00","2022-09-12 23:00:00","2022-09-13 00:00:00","0.0"
"2022-09-12 21:00:00","2022-09-12 22:00:00","2022-09-13 00:00:00","2022-09-13 01:00:00","0.0"
"2022-09-12 22:00:00","2022-09-12 23:00:00","2022-09-13 01:00:00","2022-09-13 02:00:00","0.0"
"2022-09-12 23:00:00","2022-09-13 00:00:00","2022-09-13 02:00:00","2022-09-13 03:00:00","0.0"
"2022-09-13 00:00:00","2022-09-13 01:00:00","2022-09-13 03:00:00","2022-09-13 04:00:00","0.0"
"2022-09-13 01:00:00","2022-09-13 02:00:00","2022-09-13 04:00:00","2022-09-13 05:00:00","0.0"
"2022-09-13 02:00:00","2022-09-13 03:00:00","2022-09-13 05:00:00","2022-09-13 06:00:00","0.0"
"2022-09-13 03:00:00","2022-09-13 04:00:00","2022-09-13 06:00:00","2022-09-13 07:00:00","0.0"
"2022-09-13 04:00:00","2022-09-13 05:00:00","2022-09-13 07:00:00","2022-09-13 08:00:00","6.7"
"2022-09-13 05:00:00","2022-09-13 06:00:00","2022-09-13 08:00:00","2022-09-13 09:00:00","37.1"
"2022-09-13 06:00:00","2022-09-13 07:00:00","2022-09-13 09:00:00","2022-09-13 10:00:00","63.0"
"2022-09-13 07:00:00","2022-09-13 08:00:00","2022-09-13 10:00:00","2022-09-13 11:00:00","81.4"
"2022-09-13 08:00:00","2022-09-13 09:00:00","2022-09-13 11:00:00","2022-09-13 12:00:00","109.8"
"2022-09-13 09:00:00","2022-09-13 10:00:00","2022-09-13 12:00:00","2022-09-13 13:00:00","110.1"
"2022-09-13 10:00:00","2022-09-13 11:00:00","2022-09-13 13:00:00","2022-09-13 14:00:00","109.7"
"2022-09-13 11:00:00","2022-09-13 12:00:00","2022-09-13 14:00:00","2022-09-13 15:00:00","88.1"
"2022-09-13 12:00:00","2022-09-13 13:00:00","2022-09-13 15:00:00","2022-09-13 16:00:00","77.3"
"2022-09-13 13:00:00","2022-09-13 14:00:00","2022-09-13 16:00:00","2022-09-13 17:00:00","56.5"
"2022-09-13 14:00:00","2022-09-13 15:00:00","2022-09-13 17:00:00","2022-09-13 18:00:00","38.4"
"2022-09-13 15:00:00","2022-09-13 16:00:00","2022-09-13 18:00:00","2022-09-13 19:00:00","20.7"
"2022-09-13 16:00:00","2022-09-13 17:00:00","2022-09-13 19:00:00","2022-09-13 20:00:00","0.0"
"2022-09-13 17:00:00","2022-09-13 18:00:00","2022-09-13 20:00:00","2022-09-13 21:00:00","0.0"
"2022-09-13 18:00:00","2022-09-13 19:00:00","2022-09-13 21:00:00","2022-09-13 22:00:00","0.0"
"2022-09-13 19:00:00","2022-09-13 20:00:00","2022-09-13 22:00:00","2022-09-13 23:00:00","0.0"
"2022-09-13 20:00:00","2022-09-13 21:00:00","2022-09-13 23:00:00","2022-09-14 00:00:00","0.0"
"2022-09-13 21:00:00","2022-09-13 22:00:00","2022-09-14 00:00:00","2022-09-14 01:00:00","0.0"
"2022-09-13 22:00:00","2022-09-13 23:00:00","2022-09-14 01:00:00","2022-09-14 02:00:00","0.0"
"2022-09-13 23:00:00","2022-09-14 00:00:00","2022-09-14 02:00:00","2022-09-14 03:00:00","0.0"
"2022-09-14 00:00:00","2022-09-14 01:00:00","2022-09-14 03:00:00","2022-09-14 04:00:00","0.0"
"2022-09-14 01:00:00","2022-09-14 02:00:00","2022-09-14 04:00:00","2022-09-14 05:00:00","0.0"
"2022-09-14 02:00:00","2022-09-14 03:00:00","2022-09-14 05:00:00","2022-09-14 06:00:00","0.0"
"2022-09-14 03:00:00","2022-09-14 04:00:00","2022-09-14 06:00:00","2022-09-14 07:00:00","0.0"
"2022-09-14 04:00:00","2022-09-14 05:00:00","2022-09-14 07:00:00","2022-09-14 08:00:00","2.7"
"2022-09-14 05:00:00","2022-09-14 06:00:00","2022-09-14 08:00:00","2022-09-14 09:00:00","23.0"
"2022-09-14 06:00:00","2022-09-14 07:00:00","2022-09-14 09:00:00","2022-09-14 10:00:00","38.8"
"2022-09-14 07:00:00","2022-09-14 08:00:00","2022-09-14 10:00:00","2022-09-14 11:00:00","53.2"
"2022-09-14 08:00:00","2022-09-14 09:00:00","2022-09-14 11:00:00","2022-09-14 12:00:00","86.8"
"2022-09-14 09:00:00","2022-09-14 10:00:00","2022-09-14 12:00:00","2022-09-14 13:00:00","108.3"
"2022-09-14 10:00:00","2022-09-14 11:00:00","2022-09-14 13:00:00","2022-09-14 14:00:00","105.7"
"2022-09-14 11:00:00","2022-09-14 12:00:00","2022-09-14 14:00:00","2022-09-14 15:00:00","95.7"
"2022-09-14 12:00:00","2022-09-14 13:00:00","2022-09-14 15:00:00","2022-09-14 16:00:00","83.9"
"2022-09-14 13:00:00","2022-09-14 14:00:00","2022-09-14 16:00:00","2022-09-14 17:00:00","67.2"
"2022-09-14 14:00:00","2022-09-14 15:00:00","2022-09-14 17:00:00","2022-09-14 18:00:00","45.8"
"2022-09-14 15:00:00","2022-09-14 16:00:00","2022-09-14 18:00:00","2022-09-14 19:00:00","21.2"
"2022-09-14 16:00:00","2022-09-14 17:00:00","2022-09-14 19:00:00","2022-09-14 20:00:00","0.3"
"2022-09-14 17:00:00","2022-09-14 18:00:00","2022-09-14 20:00:00","2022-09-14 21:00:00","0.0"
"2022-09-14 18:00:00","2022-09-14 19:00:00","2022-09-14 21:00:00","2022-09-14 22:00:00","0.0"
"2022-09-14 19:00:00","2022-09-14 20:00:00","2022-09-14 22:00:00","2022-09-14 23:00:00","0.0"
"2022-09-14 20:00:00","2022-09-14 21:00:00","2022-09-14 23:00:00","2022-09-15 00:00:00","0.0"
"2022-09-14 21:00:00","2022-09-14 22:00:00","2022-09-15 00:00:00","2022-09-15 01:00:00","0.0"
"2022-09-14 22:00:00","2022-09-14 23:00:00","2022-09-15 01:00:00","2022-09-15 02:00:00","0.0"
"2022-09-14 23:00:00","2022-09-15 00:00:00","2022-09-15 02:00:00","2022-09-15 03:00:00","0.0"
"2022-09-15 00:00:00","2022-09-15 01:00:00","2022-09-15 03:00:00","2022-09-15 04:00:00","0.0"
"2022-09-15 01:00:00","2022-09-15 02:00:00","2022-09-15 04:00:00","2022-09-15 05:00:00","0.0"
"2022-09-15 02:00:00","2022-09-15 03:00:00","2022-09-15 05:00:00","2022-09-15 06:00:00","0.0"
"2022-09-15 03:00:00","2022-09-15 04:00:00","2022-09-15 06:00:00","2022-09-15 07:00:00","0.0"
"2022-09-15 04:00:00","2022-09-15 05:00:00","2022-09-15 07:00:00","2022-09-15 08:00:00","2.8"
"2022-09-15 05:00:00","2022-09-15 06:00:00","2022-09-15 08:00:00","2022-09-15 09:00:00","31.8"
"2022-09-15 06:00:00","2022-09-15 07:00:00","2022-09-15 09:00:00","2022-09-15 10:00:00","52.1"
"2022-09-15 07:00:00","2022-09-15 08:00:00","2022-09-15 10:00:00","2022-09-15 11:00:00","81.3"
"2022-09-15 08:00:00","2022-09-15 09:00:00","2022-09-15 11:00:00","2022-09-15 12:00:00","127.5"
"2022-09-15 09:00:00","2022-09-15 10:00:00","2022-09-15 12:00:00","2022-09-15 13:00:00","134.8"
"2022-09-15 10:00:00","2022-09-15 11:00:00","2022-09-15 13:00:00","2022-09-15 14:00:00","159.7"
"2022-09-15 11:00:00","2022-09-15 12:00:00","2022-09-15 14:00:00","2022-09-15 15:00:00","151.4"
"2022-09-15 12:00:00","2022-09-15 13:00:00","2022-09-15 15:00:00","2022-09-15 16:00:00","117.3"
"2022-09-15 13:00:00","2022-09-15 14:00:00","2022-09-15 16:00:00","2022-09-15 17:00:00","95.6"
"2022-09-15 14:00:00","2022-09-15 15:00:00","2022-09-15 17:00:00","2022-09-15 18:00:00","63.3"
"2022-09-15 15:00:00","2022-09-15 16:00:00","2022-09-15 18:00:00","2022-09-15 19:00:00","28.3"
"2022-09-15 16:00:00","2022-09-15 17:00:00","2022-09-15 19:00:00","2022-09-15 20:00:00","0.0"
"2022-09-15 17:00:00","2022-09-15 18:00:00","2022-09-15 20:00:00","2022-09-15 21:00:00","0.0"
"2022-09-15 18:00:00","2022-09-15 19:00:00","2022-09-15 21:00:00","2022-09-15 22:00:00","0.0"
"2022-09-15 19:00:00","2022-09-15 20:00:00","2022-09-15 22:00:00","2022-09-15 23:00:00","0.0"
"2022-09-15 20:00:00","2022-09-15 21:00:00","2022-09-15 23:00:00","2022-09-16 00:00:00","0.0"
"2022-09-15 21:00:00","2022-09-15 22:00:00","2022-09-16 00:00:00","2022-09-16 01:00:00","0.0"
"2022-09-15 22:00:00","2022-09-15 23:00:00","2022-09-16 01:00:00","2022-09-16 02:00:00","0.0"
"2022-09-15 23:00:00","2022-09-16 00:00:00","2022-09-16 02:00:00","2022-09-16 03:00:00","0.0"
"2022-09-16 00:00:00","2022-09-16 01:00:00","2022-09-16 03:00:00","2022-09-16 04:00:00","0.0"
"2022-09-16 01:00:00","2022-09-16 02:00:00","2022-09-16 04:00:00","2022-09-16 05:00:00","0.0"
"2022-09-16 02:00:00","2022-09-16 03:00:00","2022-09-16 05:00:00","2022-09-16 06:00:00","0.0"
"2022-09-16 03:00:00","2022-09-16 04:00:00","2022-09-16 06:00:00","2022-09-16 07:00:00","0.0"
"2022-09-16 04:00:00","2022-09-16 05:00:00","2022-09-16 07:00:00","2022-09-16 08:00:00","2.0"
"2022-09-16 05:00:00","2022-09-16 06:00:00","2022-09-16 08:00:00","2022-09-16 09:00:00","26.2"
"2022-09-16 06:00:00","2022-09-16 07:00:00","2022-09-16 09:00:00","2022-09-16 10:00:00","50.2"
"2022-09-16 07:00:00","2022-09-16 08:00:00","2022-09-16 10:00:00","2022-09-16 11:00:00","71.6"
"2022-09-16 08:00:00","2022-09-16 09:00:00","2022-09-16 11:00:00","2022-09-16 12:00:00","105.8"
"2022-09-16 09:00:00","2022-09-16 10:00:00","2022-09-16 12:00:00","2022-09-16 13:00:00","121.9"
"2022-09-16 10:00:00","2022-09-16 11:00:00","2022-09-16 13:00:00","2022-09-16 14:00:00","120.7"
"2022-09-16 11:00:00","2022-09-16 12:00:00","2022-09-16 14:00:00","2022-09-16 15:00:00","106.8"
"2022-09-16 12:00:00","2022-09-16 13:00:00","2022-09-16 15:00:00","2022-09-16 16:00:00","99.0"
"2022-09-16 13:00:00","2022-09-16 14:00:00","2022-09-16 16:00:00","2022-09-16 17:00:00","81.1"
"2022-09-16 14:00:00","2022-09-16 15:00:00","2022-09-16 17:00:00","2022-09-16 18:00:00","60.2"
