,time,fcst
38999,2023-10-11 23:00:00,13.447494279668106
39000,2023-10-12 00:00:00,14.47881407086932
39001,2023-10-12 01:00:00,14.343406385474509
39002,2023-10-12 02:00:00,13.05240030624006
39003,2023-10-12 03:00:00,12.282087252999531
39004,2023-10-12 04:00:00,13.852522265787059
39005,2023-10-12 05:00:00,18.652515877758916
39006,2023-10-12 06:00:00,26.855316621054527
39007,2023-10-12 07:00:00,38.787612859057326
39008,2023-10-12 08:00:00,55.09482303145113
39009,2023-10-12 09:00:00,75.65539450081697
39010,2023-10-12 10:00:00,98.20891242223487
39011,2023-10-12 11:00:00,118.28179934827205
39012,2023-10-12 12:00:00,130.9825515842606
39013,2023-10-12 13:00:00,133.5026554056975
39014,2023-10-12 14:00:00,126.38842029874817
39015,2023-10-12 15:00:00,112.64315097975033
39016,2023-10-12 16:00:00,95.573638349826
39017,2023-10-12 17:00:00,77.26389368005692
39018,2023-10-12 18:00:00,58.75613419441224
39019,2023-10-12 19:00:00,41.276594010556465
39020,2023-10-12 20:00:00,26.881081496627438
39021,2023-10-12 21:00:00,17.6230043714352
39022,2023-10-12 22:00:00,13.986418547486892
39023,2023-10-12 23:00:00,14.20859479356892
39024,2023-10-13 00:00:00,15.34888476691394
39025,2023-10-13 01:00:00,15.306800738670418
39026,2023-10-13 02:00:00,14.092405701050993
39027,2023-10-13 03:00:00,13.381114039644842
39028,2023-10-13 04:00:00,14.992304290591917
39029,2023-10-13 05:00:00,19.814320049559555
39030,2023-10-13 06:00:00,28.020158957683222
39031,2023-10-13 07:00:00,39.93647838025374
39032,2023-10-13 08:00:00,56.208886796997255
39033,2023-10-13 09:00:00,76.71624108173978
39034,2023-10-13 10:00:00,99.19875111129335
39035,2023-10-13 11:00:00,119.18367245668728
39036,2023-10-13 12:00:00,131.7805332399098
39037,2023-10-13 13:00:00,134.1820384174623
39038,2023-10-13 14:00:00,126.93588875399902
39039,2023-10-13 15:00:00,113.04693644149529
39040,2023-10-13 16:00:00,95.82365770767628
39041,2023-10-13 17:00:00,77.35186693718974
39042,2023-10-13 18:00:00,58.67568071676327
39043,2023-10-13 19:00:00,41.02330602842133
39044,2023-10-13 20:00:00,26.452573928108976
39045,2023-10-13 21:00:00,17.01894032791975
39046,2023-10-13 22:00:00,13.208510181144362
39047,2023-10-13 23:00:00,13.260579449813747
39048,2023-10-14 00:00:00,14.236476709375097
39049,2023-10-14 01:00:00,14.037619014998029
39050,2023-10-14 02:00:00,12.67587901273275
39051,2023-10-14 03:00:00,11.828363762498384
39052,2023-10-14 04:00:00,13.31600706176799
39053,2023-10-14 05:00:00,18.028551589678045
39054,2023-10-14 06:00:00,26.140221030793782
39055,2023-10-14 07:00:00,37.9787109933314
39056,2023-10-14 08:00:00,54.19046793698021
39057,2023-10-14 09:00:00,74.65497643284682
39058,2023-10-14 10:00:00,97.1128563151135
39059,2023-10-14 11:00:00,117.09155057496497
39060,2023-10-14 12:00:00,129.7005501522913
39061,2023-10-14 13:00:00,132.13229887448892
39062,2023-10-14 14:00:00,124.93401583741704
39063,2023-10-14 15:00:00,111.10985711829156
39064,2023-10-14 16:00:00,93.96739708798265
39065,2023-10-14 17:00:00,75.59135375194381
39066,2023-10-14 18:00:00,57.024566381078515
39067,2023-10-14 19:00:00,39.49379947645585
39068,2023-10-14 20:00:00,25.05529424289432
39069,2023-10-14 21:00:00,15.76278893580394
39070,2023-10-14 22:00:00,12.100564148588688
39071,2023-10-14 23:00:00,12.306007168082317
39072,2023-10-15 00:00:00,13.438476963717989
39073,2023-10-15 01:00:00,13.397384150305157
39074,2023-10-15 02:00:00,12.192582609017322
39075,2023-10-15 03:00:00,11.499172930495277
39076,2023-10-15 04:00:00,13.136119165603745
39077,2023-10-15 05:00:00,17.991254901357337
39078,2023-10-15 06:00:00,26.236978526755237
39079,2023-10-15 07:00:00,38.19926621905816
39080,2023-10-15 08:00:00,54.5229715937678
39081,2023-10-15 09:00:00,75.08613208739028
39082,2023-10-15 10:00:00,97.62808339813394
39083,2023-10-15 11:00:00,117.67516262540563
39084,2023-10-15 12:00:00,130.33594607735216
39085,2023-10-15 13:00:00,132.80216483931892
39086,2023-10-15 14:00:00,125.62053527133128
39087,2023-10-15 15:00:00,111.7949262254829
39088,2023-10-15 16:00:00,94.63284319875685
39089,2023-10-15 17:00:00,76.21915380242237
39090,2023-10-15 18:00:00,57.597062825971925
39091,2023-10-15 19:00:00,39.9939109878922
39092,2023-10-15 20:00:00,25.46671858584574
39093,2023-10-15 21:00:00,16.070195546895434
39094,2023-10-15 22:00:00,12.289774068255454
39095,2023-10-15 23:00:00,12.364158130111647
39096,2023-10-16 00:00:00,13.354171648151777
39097,2023-10-16 01:00:00,13.160819816015248
39098,2023-10-16 02:00:00,11.795660559671603
39099,2023-10-16 03:00:00,10.935586524666917
39100,2023-10-16 04:00:00,12.40141935000024
39101,2023-10-16 05:00:00,17.082892535998
39102,2023-10-16 06:00:00,25.15432305649425
39103,2023-10-16 07:00:00,36.94360055024099
39104,2023-10-16 08:00:00,53.097463333015945
39105,2023-10-16 09:00:00,73.49578158296931
39106,2023-10-16 10:00:00,95.8796493417905
39107,2023-10-16 11:00:00,115.77706622431413
39108,2023-10-16 12:00:00,128.29815509072168
39109,2023-10-16 13:00:00,130.63605901846475
39110,2023-10-16 14:00:00,123.33875497362666
39111,2023-10-16 15:00:00,109.41120617967066
39112,2023-10-16 16:00:00,92.16183358275778
39113,2023-10-16 17:00:00,73.67623094872903
39114,2023-10-16 18:00:00,54.9981319957385
39115,2023-10-16 19:00:00,37.355203748155446
39116,2023-10-16 20:00:00,22.80458738733101
39117,2023-10-16 21:00:00,13.400908128489036
39118,2023-10-16 22:00:00,9.629310309912071
39119,2023-10-16 23:00:00,9.728011938600517
39120,2023-10-17 00:00:00,10.75716038975554
39121,2023-10-17 01:00:00,10.6169037087341
39122,2023-10-17 02:00:00,9.31777430425035
39123,2023-10-17 03:00:00,8.535485292159237
39124,2023-10-17 04:00:00,10.089541058898035
39125,2023-10-17 05:00:00,14.868238133617737
39126,2023-10-17 06:00:00,23.044356293159822
39127,2023-10-17 07:00:00,34.94416847450226
39128,2023-10-17 08:00:00,51.21273847107854
39129,2023-10-17 09:00:00,71.72822649666524
39130,2023-10-17 10:00:00,94.23000394538403
39131,2023-10-17 11:00:00,114.24435797646582
39132,2023-10-17 12:00:00,126.87973185979516
39133,2023-10-17 13:00:00,129.3276441535835
39134,2023-10-17 14:00:00,122.13452379482239
39135,2023-10-17 15:00:00,108.30388286170684
39136,2023-10-17 16:00:00,91.14280711919868
39137,2023-10-17 17:00:00,72.73568864613854
39138,2023-10-17 18:00:00,54.12520873857722
39139,2023-10-17 19:00:00,36.538145040132406
39140,2023-10-17 20:00:00,22.03092402650975
39141,2023-10-17 21:00:00,12.657640222911283
39142,2023-10-17 22:00:00,8.903098195465518
39143,2023-10-17 23:00:00,9.005371503722714
39144,2023-10-18 00:00:00,10.024660235439498
39145,2023-10-18 01:00:00,9.861361554574941
39146,2023-10-18 02:00:00,8.526450060642318
39147,2023-10-18 03:00:00,7.696268260672198
39148,2023-10-18 04:00:00,9.191128797058212
39149,2023-10-18 05:00:00,13.900304628136169
39150,2023-10-18 06:00:00,21.997707221012078
39151,2023-10-18 07:00:00,33.81088149709832
39152,2023-10-18 08:00:00,49.9862866969781
39153,2023-10-18 09:00:00,70.40358346510261
39154,2023-10-18 10:00:00,92.80372871839778
39155,2023-10-18 11:00:00,112.71465918188741
39156,2023-10-18 12:00:00,125.24650980252386
39157,2023-10-18 13:00:00,127.59251037589249
39158,2023-10-18 14:00:00,120.30079778787062
39159,2023-10-18 15:00:00,106.37656588821872
39160,2023-10-18 16:00:00,89.1285334279052
39161,2023-10-18 17:00:00,70.64265464183654
39162,2023-10-18 18:00:00,51.96308094045573
39163,2023-10-18 19:00:00,34.31794796784657
39164,2023-10-18 20:00:00,19.76490938448744
39165,2023-10-18 21:00:00,10.359139002159779
39166,2023-10-18 22:00:00,6.58635754614987
39167,2023-10-18 23:00:00,6.685378422501813
39168,2023-10-19 00:00:00,7.716954281243218
39169,2023-10-19 01:00:00,7.58183896153426
39170,2023-10-19 02:00:00,6.291161725276069
39171,2023-10-19 03:00:00,5.521214169638071
39172,2023-10-19 04:00:00,7.0920515103528174
39173,2023-10-19 05:00:00,11.892484455337339
39174,2023-10-19 06:00:00,20.095761708717518
39175,2023-10-19 07:00:00,32.028571804745326
39176,2023-10-19 08:00:00,48.33633335237067
39177,2023-10-19 09:00:00,68.8974938816175
39178,2023-10-19 10:00:00,91.45163871329399
39179,2023-10-19 11:00:00,111.52519056401087
39180,2023-10-19 12:00:00,124.22664590144441
39181,2023-10-19 13:00:00,126.74749116171768
39182,2023-10-19 14:00:00,119.63403598994039
39183,2023-10-19 15:00:00,105.88958525942786
39184,2023-10-19 16:00:00,88.82093002683844
39185,2023-10-19 17:00:00,70.51208171680881
39186,2023-10-19 18:00:00,52.00525770515858
39187,2023-10-19 19:00:00,34.52669225963857
39188,2023-10-19 20:00:00,20.132193896722953
39189,2023-10-19 21:00:00,10.875170481716168
39190,2023-10-19 22:00:00,7.239678071789811
39191,2023-10-19 23:00:00,7.462987578620741
39192,2023-10-20 00:00:00,8.60445080063198
39193,2023-10-20 01:00:00,8.563580148193182
39194,2023-10-20 02:00:00,7.350438750967996
39195,2023-10-20 03:00:00,6.6404411301383135
39196,2023-10-20 04:00:00,8.25296595572199
39197,2023-10-20 05:00:00,13.076356954753152
39198,2023-10-20 06:00:00,21.28361189976559
39199,2023-10-20 07:00:00,33.20138828300515
39200,2023-10-20 08:00:00,49.47529471093542
39201,2023-10-20 09:00:00,69.98418818065323
39202,2023-10-20 10:00:00,92.46827869507348
39203,2023-10-20 11:00:00,112.45482194234486
39204,2023-10-20 12:00:00,125.05334616450062
39205,2023-10-20 13:00:00,127.45655643489053
39206,2023-10-20 14:00:00,120.21215363319989
39207,2023-10-20 15:00:00,106.32499006446871
39208,2023-10-20 16:00:00,89.10354206756865
39209,2023-10-20 17:00:00,70.6336241362984
39210,2023-10-20 18:00:00,51.959352964797176
39211,2023-10-20 19:00:00,34.30893564042094
39212,2023-10-20 20:00:00,19.740203322469625
39213,2023-10-20 21:00:00,10.308612024518027
39214,2023-10-20 22:00:00,6.500266799378011
39215,2023-10-20 23:00:00,6.554463706623693
39216,2023-10-21 00:00:00,7.532531417255001
39217,2023-10-21 01:00:00,7.3358870800768585
39218,2023-10-21 02:00:00,5.976403432875941
39219,2023-10-21 03:00:00,5.131187625104715
39220,2023-10-21 04:00:00,6.62117354196063
39221,2023-10-21 05:00:00,11.336103948275351
39222,2023-10-21 06:00:00,19.450202612313163
39223,2023-10-21 07:00:00,31.29116522400929
39224,2023-10-21 08:00:00,47.50543832264356
39225,2023-10-21 09:00:00,67.97250655714421
39226,2023-10-21 10:00:00,90.43298983724665
39227,2023-10-21 11:00:00,110.41433122781103
39228,2023-10-21 12:00:00,123.0260217403872
39229,2023-10-21 13:00:00,125.46050527199334
39230,2023-10-21 14:00:00,118.26500098672832
39231,2023-10-21 15:00:00,104.44366502548759
39232,2023-10-21 16:00:00,87.30407182449677
39233,2023-10-21 17:00:00,68.93093945009689
39234,2023-10-21 18:00:00,50.36710723260845
39235,2023-10-21 19:00:00,32.83933973049636
39236,2023-10-21 20:00:00,18.403878203959692
39237,2023-10-21 21:00:00,9.114460961684202
39238,2023-10-21 22:00:00,5.455368648264226
39239,2023-10-21 23:00:00,5.663988599689247
39240,2023-10-22 00:00:00,6.799679832621678
39241,2023-10-22 01:00:00,6.7618530069641025
39242,2023-10-22 02:00:00,5.560362046586704
39243,2023-10-22 03:00:00,4.870307583352428
39244,2023-10-22 04:00:00,6.510653706910659
39245,2023-10-22 05:00:00,11.36923404097793
39246,2023-10-22 06:00:00,19.618447009332215
39247,2023-10-22 07:00:00,31.58426882183715
39248,2023-10-22 08:00:00,47.9115531245316
39249,2023-10-22 09:00:00,68.47833738237193
39250,2023-10-22 10:00:00,91.02395731993089
39251,2023-10-22 11:00:00,111.07475006088238
39252,2023-10-22 12:00:00,123.73929193568816
39253,2023-10-22 13:00:00,126.20931404967584
39254,2023-10-22 14:00:00,119.03153278102394
39255,2023-10-22 15:00:00,105.20981699774872
39256,2023-10-22 16:00:00,88.05167221066701
39257,2023-10-22 17:00:00,69.64196604272601
39258,2023-10-22 18:00:00,51.02390329320369
39259,2023-10-22 19:00:00,33.4248246881213
39260,2023-10-22 20:00:00,18.901750530560804
39261,2023-10-22 21:00:00,9.509390750967214
39262,2023-10-22 22:00:00,5.733177547846566
39263,2023-10-22 23:00:00,5.811814900551923
39264,2023-10-23 00:00:00,6.806126721821116
39265,2023-10-23 01:00:00,6.617118200296062
39266,2023-10-23 02:00:00,5.256347254934468
39267,2023-10-23 03:00:00,4.400706521917144
39268,2023-10-23 04:00:00,5.871017628997919
39269,2023-10-23 05:00:00,10.557014063102542
39270,2023-10-23 06:00:00,18.633012781953525
39271,2023-10-23 07:00:00,30.4269034085031
39272,2023-10-23 08:00:00,46.58542423699797
39273,2023-10-23 09:00:00,66.98844542445691
39274,2023-10-23 10:00:00,89.3770609874031
39275,2023-10-23 11:00:00,109.2792705182474
39276,2023-10-23 12:00:00,121.8051968455644
39277,2023-10-23 13:00:00,124.14798301782983
39278,2023-10-23 14:00:00,116.8556059689451
39279,2023-10-23 15:00:00,102.93302888785732
39280,2023-10-23 16:00:00,85.68867268436765
39281,2023-10-23 17:00:00,67.2081310858684
39282,2023-10-23 18:00:00,48.5351377697815
39283,2023-10-23 19:00:00,30.897359717809877
39284,2023-10-23 20:00:00,16.351938066529613
39285,2023-10-23 21:00:00,6.953497984372618
39286,2023-10-23 22:00:00,3.187183760543121
39287,2023-10-23 23:00:00,3.2912133510350543
39288,2023-10-24 00:00:00,4.325734078059185
39289,2023-10-24 01:00:00,4.190893931750338
39290,2023-10-24 02:00:00,2.8972252635936258
39291,2023-10-24 03:00:00,2.1204411301517325
39292,2023-10-24 04:00:00,3.6800458565268883
39293,2023-10-24 05:00:00,8.464335908425156
39294,2023-10-24 06:00:00,16.64609099710887
39295,2023-10-24 07:00:00,28.551583992170038
39296,2023-10-24 08:00:00,44.82587861738131
39297,2023-10-24 09:00:00,65.34713501486499
39298,2023-10-24 10:00:00,87.85472450503599
39299,2023-10-24 11:00:00,107.87493417043157
39300,2023-10-24 12:00:00,120.51620720605965
39301,2023-10-24 13:00:00,122.97006208740729
39302,2023-10-24 14:00:00,115.7829276706689
39303,2023-10-24 15:00:00,101.95831595101926
39304,2023-10-24 16:00:00,84.80331260490252
39305,2023-10-24 17:00:00,66.40230962577584
39306,2023-10-24 18:00:00,47.79798821901559
39307,2023-10-24 19:00:00,30.217125936257332
39308,2023-10-24 20:00:00,15.716149159210275
39309,2023-10-24 21:00:00,6.34915231711426
39310,2023-10-24 22:00:00,2.60093987815614
39311,2023-10-24 23:00:00,2.709585301924605
39312,2023-10-25 00:00:00,3.735288574222821
39313,2023-10-25 01:00:00,3.5784467550153067
39314,2023-10-25 02:00:00,2.2500343380959578
39315,2023-10-25 03:00:00,1.4263937224210537
39316,2023-10-25 04:00:00,2.92783744059021
39317,2023-10-25 05:00:00,7.643638339118752
39318,2023-10-25 06:00:00,15.747707771330496
39319,2023-10-25 07:00:00,27.567590542897136
39320,2023-10-25 08:00:00,43.749745776675994
39321,2023-10-25 09:00:00,64.17383399749681
39322,2023-10-25 10:00:00,86.58081200079603
39323,2023-10-25 11:00:00,106.49861638792841
39324,2023-10-25 12:00:00,119.03738198048757
39325,2023-10-25 13:00:00,121.39033844672086
39326,2023-10-25 14:00:00,114.10562254332703
39327,2023-10-25 15:00:00,100.18842798871175
39328,2023-10-25 16:00:00,82.94747340085291
39329,2023-10-25 17:00:00,64.4687128797599
39330,2023-10-25 18:00:00,45.796297698897924
39331,2023-10-25 19:00:00,28.158363363632667
39332,2023-10-25 20:00:00,13.612563394476638
39333,2023-10-25 21:00:00,4.214071458832819
39334,2023-10-25 22:00:00,0.4486081394411059
39335,2023-10-25 23:00:00,0.554986695482782
39336,2023-10-26 00:00:00,1.5939596290451448
39337,2023-10-26 01:00:00,1.4662806293153352
39338,2023-10-26 02:00:00,0.1830788064567912
39339,2023-10-26 03:00:00,0.5793543959240992
39340,2023-10-26 04:00:00,0.9990360825235882
39341,2023-10-26 05:00:00,5.80706079258303
39342,2023-10-26 06:00:00,14.01796827918551
39343,2023-10-26 07:00:00,25.958446915181895
39344,2023-10-26 08:00:00,42.273915149242065
39345,2023-10-26 09:00:00,62.84282034462147
39346,2023-10-26 10:00:00,85.40474765675606
39347,2023-10-26 11:00:00,105.48611963432278
39348,2023-10-26 12:00:00,118.19543257542811
39349,2023-10-26 13:00:00,120.72417274470229
39350,2023-10-26 14:00:00,113.6186496140376
39351,2023-10-26 15:00:00,99.88216788200786
39352,2023-10-26 16:00:00,82.8215184285877
39353,2023-10-26 17:00:00,64.52071250005963
39354,2023-10-26 18:00:00,46.02196729213993
39355,2023-10-26 19:00:00,28.551516891005257
39356,2023-10-26 20:00:00,14.16516962959561
39357,2023-10-26 21:00:00,4.916333188092878
39358,2023-10-26 22:00:00,1.2890634369111353
39359,2023-10-26 23:00:00,1.520631099273075
39360,2023-10-27 00:00:00,2.6703877834974463
39361,2023-10-27 01:00:00,2.6378457082102216
39362,2023-10-27 02:00:00,1.4330678096367109
39363,2023-10-27 03:00:00,0.7314684141522747
39364,2023-10-27 04:00:00,2.3524259949711137
39365,2023-10-27 05:00:00,7.184284080962129
39366,2023-10-27 06:00:00,15.400040244846977
39367,2023-10-27 07:00:00,27.326351777462037
39368,2023-10-27 08:00:00,43.60882708224425
39369,2023-10-27 09:00:00,64.12632295176194
39370,2023-10-27 10:00:00,86.61904918283724
39371,2023-10-27 11:00:00,106.61426125597443
39372,2023-10-27 12:00:00,119.22148720345211
39373,2023-10-27 13:00:00,121.63343188934047
39374,2023-10-27 14:00:00,114.39779597973944
39375,2023-10-27 15:00:00,100.5194315664304
39376,2023-10-27 16:00:00,83.30681477395784
39377,2023-10-27 17:00:00,64.84575987645927
39378,2023-10-27 18:00:00,46.18038335284286
39379,2023-10-27 19:00:00,28.5388920698039
39380,2023-10-27 20:00:00,13.979116965532214
39381,2023-10-27 21:00:00,4.5565138310478375
39382,2023-10-27 22:00:00,0.7571874952361526
39383,2023-10-27 23:00:00,0.8204337920760594
39384,2023-10-28 00:00:00,1.8075811658646614
39385,2023-10-28 01:00:00,1.6200465371950514
39386,2023-10-28 02:00:00,0.2697024142295419
39387,2023-10-28 03:00:00,0.5663442845640247
39388,2023-10-28 04:00:00,0.9328400936725529
39389,2023-10-28 05:00:00,5.656998080143282
39390,2023-10-28 06:00:00,13.780353207933018
39391,2023-10-28 07:00:00,25.630600930622492
39392,2023-10-28 08:00:00,41.85418754991312
39393,2023-10-28 09:00:00,62.33059747566834
39394,2023-10-28 10:00:00,84.80045037731175
39395,2023-10-28 11:00:00,104.79118907810647
39396,2023-10-28 12:00:00,117.41230434685428
39397,2023-10-28 13:00:00,119.85623983639721
39398,2023-10-28 14:00:00,112.67021446541999
39399,2023-10-28 15:00:00,98.8583841283976
39400,2023-10-28 16:00:00,81.72832301366991
39401,2023-10-28 17:00:00,63.36474893962649
39402,2023-10-28 18:00:00,44.81050098310588
39403,2023-10-28 19:00:00,27.29234345440166
39404,2023-10-28 20:00:00,12.866517360123424
39405,2023-10-28 21:00:00,3.586760755456453
39406,2023-10-28 22:00:00,0.06264597079852763
39407,2023-10-28 23:00:00,0.15568426223491372
39408,2023-10-29 00:00:00,1.301110213745389
39409,2023-10-29 01:00:00,1.2730422853731795
39410,2023-10-29 02:00:00,0.08133414156701235
39411,2023-10-29 03:00:00,0.5989138460853383
39412,2023-10-29 04:00:00,1.051262150426112
39413,2023-10-29 05:00:00,5.919695492231355
39414,2023-10-29 06:00:00,14.178784339511608
39415,2023-10-29 07:00:00,26.154504637465692
39416,2023-10-29 08:00:00,42.4917097664063
39417,2023-10-29 09:00:00,63.0684369246317
39418,2023-10-29 10:00:00,85.6240215690453
39419,2023-10-29 11:00:00,105.68480055466591
39420,2023-10-29 12:00:00,118.35934994221348
39421,2023-10-29 13:00:00,120.8394005665051
39422,2023-10-29 14:00:00,113.67166853420659
39423,2023-10-29 15:00:00,99.86002244089494
39424,2023-10-29 16:00:00,82.71196752391523
39425,2023-10-29 17:00:00,64.3123711320801
39426,2023-10-29 18:00:00,45.704437789384315
39427,2023-10-29 19:00:00,28.115507945846225
39428,2023-10-29 20:00:00,13.602601627658089
39429,2023-10-29 21:00:00,4.220428487527684
39430,2023-10-29 22:00:00,0.4544204453792702
39431,2023-10-29 23:00:00,0.5432812011892594
39432,2023-10-30 00:00:00,1.5478343874100915
39433,2023-10-30 01:00:00,1.3690849117638066
39434,2023-10-30 02:00:00,0.018590411539520346
39435,2023-10-30 03:00:00,0.8267567599787355
39436,2023-10-30 04:00:00,0.6538647420502031
39437,2023-10-30 05:00:00,5.350188120480055
39438,2023-10-30 06:00:00,13.436530048161444
39439,2023-10-30 07:00:00,25.240779862633104
39440,2023-10-30 08:00:00,41.409675572042545
39441,2023-10-30 09:00:00,61.82308704658922
39442,2023-10-30 10:00:00,84.22210801527036
39443,2023-10-30 11:00:00,104.13473778234862
39444,2023-10-30 12:00:00,116.67109888768333
39445,2023-10-30 13:00:00,119.02433409043155
39446,2023-10-30 14:00:00,111.74242003408963
39447,2023-10-30 15:00:00,97.83031961750848
39448,2023-10-30 16:00:00,80.59645345912922
39449,2023-10-30 17:00:00,62.12641499458928
39450,2023-10-30 18:00:00,43.46393760901584
39451,2023-10-30 19:00:00,25.836687991268903
39452,2023-10-30 20:00:00,11.30180698467774
39453,2023-10-30 21:00:00,1.913919463667753
39454,2023-10-30 22:00:00,1.8418305767906986
39455,2023-10-30 23:00:00,1.7272254755715437
39456,2023-10-31 00:00:00,0.6821182057469883
39457,2023-10-31 01:00:00,0.8063610729214759
39458,2023-10-31 02:00:00,2.089422021845138
39459,2023-10-31 03:00:00,2.85558829236399
39460,2023-10-31 04:00:00,1.2853558564830934
39461,2023-10-31 05:00:00,3.509571454114365
39462,2023-10-31 06:00:00,11.701973052965073
39463,2023-10-31 07:00:00,23.618121511545922
39464,2023-10-31 08:00:00,39.90308025512598
39465,2023-10-31 09:00:00,60.435009127061306
39466,2023-10-31 10:00:00,82.95327914868155
39467,2023-10-31 11:00:00,102.98417710313802
39468,2023-10-31 12:00:00,115.63614588561806
39469,2023-10-31 13:00:00,118.10070367173415
39470,2023-10-31 14:00:00,110.92427901804518
39471,2023-10-31 15:00:00,97.11038361755854
39472,2023-10-31 16:00:00,79.96610284769824
39473,2023-10-31 17:00:00,61.575828400536125
39474,2023-10-31 18:00:00,42.982241181322365
39475,2023-10-31 19:00:00,25.412118437237396
39476,2023-10-31 20:00:00,10.921886251754799
39477,2023-10-31 21:00:00,1.5656387514641494
39478,2023-10-31 22:00:00,2.1718198971546485
39479,2023-10-31 23:00:00,2.052416536459816
39480,2023-11-01 00:00:00,1.0159514826044784
39481,2023-11-01 01:00:00,1.1620279775616211
39482,2023-11-01 02:00:00,2.4796718297766063
39483,2023-11-01 03:00:00,3.292540942450657
39484,2023-11-01 04:00:00,1.7803230852214824
39485,2023-11-01 05:00:00,2.946254286229589
39486,2023-11-01 06:00:00,11.061102222797444
39487,2023-11-01 07:00:00,22.8917652279043
39488,2023-11-01 08:00:00,39.08470212217483
39489,2023-11-01 09:00:00,59.5195731281831
39490,2023-11-01 10:00:00,81.93733473912317
39491,2023-11-01 11:00:00,101.86592325419397
39492,2023-11-01 12:00:00,114.41547319296318
39493,2023-11-01 13:00:00,116.77921392166945
39494,2023-11-01 14:00:00,109.50528189503837
39495,2023-11-01 15:00:00,95.59887052990052
39496,2023-11-01 16:00:00,78.36869814251637
39497,2023-11-01 17:00:00,59.90071853139658
39498,2023-11-01 18:00:00,41.23908266867971
39499,2023-11-01 19:00:00,23.611925758590417
39500,2023-11-01 20:00:00,9.076901020732777
39501,2023-11-01 21:00:00,0.3108181783341877
39502,2023-11-01 22:00:00,4.065511556289394
39503,2023-11-01 23:00:00,3.948366154352655
39504,2023-11-02 00:00:00,2.8986297702468278
39505,2023-11-02 01:00:00,3.015549014781655
39506,2023-11-02 02:00:00,4.287995077250187
39507,2023-11-02 03:00:00,5.039676813064318
39508,2023-11-02 04:00:00,3.45053946084721
39509,2023-11-02 05:00:00,1.3682272315716233
39510,2023-11-02 06:00:00,9.589871511024555
39511,2023-11-02 07:00:00,21.5410814524854
39512,2023-11-02 08:00:00,37.86727520714092
39513,2023-11-02 09:00:00,58.44689984107483
39514,2023-11-02 10:00:00,81.01954021316118
39515,2023-11-02 11:00:00,101.11161857577696
39516,2023-11-02 12:00:00,113.83163093107389
39517,2023-11-02 13:00:00,116.37106324836284
39518,2023-11-02 14:00:00,109.27622470460236
39519,2023-11-02 15:00:00,95.55041970392078
39520,2023-11-02 16:00:00,78.50043883229634
39521,2023-11-02 17:00:00,60.2102930424512
39522,2023-11-02 18:00:00,41.722199237348256
39523,2023-11-02 19:00:00,24.262391210529728
39524,2023-11-02 20:00:00,9.886677003134935
39525,2023-11-02 21:00:00,0.6484640040252003
39526,2023-11-02 22:00:00,2.968192207128297
39527,2023-11-02 23:00:00,2.7260211972517396
39528,2023-11-03 00:00:00,1.5656716476644021
39529,2023-11-03 01:00:00,1.5876316285855552
39530,2023-11-03 02:00:00,2.7818384920088306
39531,2023-11-03 03:00:00,3.4728781993631657
39532,2023-11-03 04:00:00,1.8413725643638799
39533,2023-11-03 05:00:00,3.00102165554911
39534,2023-11-03 06:00:00,11.227301747540537
39535,2023-11-03 07:00:00,23.164124717364544
39536,2023-11-03 08:00:00,39.45709868336168
39537,2023-11-03 09:00:00,59.985080157636034
39538,2023-11-03 10:00:00,82.4882786512313
39539,2023-11-03 11:00:00,102.49394936368421
39540,2023-11-03 12:00:00,115.11162004609476
39541,2023-11-03 13:00:00,117.53399528221877
39542,2023-11-03 14:00:00,110.30877545843009
39543,2023-11-03 15:00:00,96.44081238861156
39544,2023-11-03 16:00:00,79.23858191685109
39545,2023-11-03 17:00:00,60.787898042712946
39546,2023-11-03 18:00:00,42.132876967968635
39547,2023-11-03 19:00:00,24.501725284861152
39548,2023-11-03 20:00:00,9.952273654336665
39549,2023-11-03 21:00:00,0.5399775965573639
39550,2023-11-03 22:00:00,3.249058333316725
39551,2023-11-03 23:00:00,3.1755385729093746
39552,2023-11-04 00:00:00,2.1781349488283297
39553,2023-11-04 01:00:00,2.355430810364936
39554,2023-11-04 02:00:00,3.6955539183269934
39555,2023-11-04 03:00:00,4.5213976220222065
39556,2023-11-04 04:00:00,3.012028535619905
39557,2023-11-04 05:00:00,1.722295606042394
39558,2023-11-04 06:00:00,9.85579807125626
39559,2023-11-04 07:00:00,21.71617404967313
39560,2023-11-04 08:00:00,37.9498695801338
39561,2023-11-04 09:00:00,58.43636881069947
39562,2023-11-04 10:00:00,80.91629114999458
39563,2023-11-04 11:00:00,100.91707916180584
39564,2023-11-04 12:00:00,113.54822335622477
39565,2023-11-04 13:00:00,116.0021671287305
39566,2023-11-04 14:00:00,108.8261291417042
39567,2023-11-04 15:00:00,95.02426503443971
39568,2023-11-04 16:00:00,77.90414874122914
39569,2023-11-04 17:00:00,59.55049782749888
39570,2023-11-04 18:00:00,41.00615111850296
39571,2023-11-04 19:00:00,23.497872673997577
39572,2023-11-04 20:00:00,9.081903251796177
39573,2023-11-04 21:00:00,0.18801934293084344
39574,2023-11-04 22:00:00,3.8276149663375634
39575,2023-11-04 23:00:00,3.599496783870606
39576,2023-11-05 00:00:00,2.4443062808736187
39577,2023-11-05 01:00:00,2.4626332987557618
39578,2023-11-05 02:00:00,3.6446244149340856
